CASEID,pumfid,wght_per,luc_rst,gtu_110,ctw_140c
19764,19764,715.2758,1,1,2
19765,19765,799.8789,1,2,1
19766,19766,475.3331,1,2,2
19767,19767,514.7162,1,1,2
19768,19768,469.9141,2,3,6
19769,19769,1732.2783,1,3,6
19770,19770,261.2487,2,4,6
19771,19771,80.2341,3,3,6
19772,19772,1337.5184,1,6,6
19773,19773,351.9385,2,2,2
19774,19774,1483.0627,1,2,6
19775,19775,2194.1052,1,2,2
19776,19776,996.9504,1,1,6
19777,19777,278.0625,1,2,2
19778,19778,365.6833,1,1,2
19779,19779,7348.5336,1,1,2
19780,19780,903.571,1,6,6
19781,19781,2137.2001,2,3,2
19782,19782,335.423,1,2,6
19783,19783,1304.8052,2,2,6
19784,19784,1966.5067,1,3,6
19785,19785,1118.9358,2,2,6
19786,19786,1398.3858,1,97,6
19787,19787,1941.1605,1,5,2
19788,19788,836.1382,1,6,6
19789,19789,8334.1581,1,1,2
19790,19790,906.8124,1,2,6
19791,19791,644.8815,1,4,6
19792,19792,1082.182,1,1,6
19793,19793,289.0825,1,1,2
19794,19794,1505.9414,1,1,6
19795,19795,5923.9147,1,3,6
19796,19796,2110.7166,1,1,6
19797,19797,2165.5194,1,4,2
19798,19798,379.4817,1,1,2
19799,19799,1011.6086,1,4,2
19800,19800,573.6104,1,1,2
19801,19801,1468.9548,1,2,6
19802,19802,1478.613,2,2,2
19803,19803,653.6327,2,1,2
19804,19804,351.5628,1,4,6
19805,19805,1170.1537,2,1,2
19806,19806,994.9401,1,2,6
19807,19807,164.1412,1,6,6
19808,19808,2736.233,1,1,2
19809,19809,3938.4821,1,1,2
19810,19810,2513.0597,1,1,6
19811,19811,550.5568,1,6,6
19812,19812,3132.9272,1,1,1
19813,19813,1252.6738,1,6,6
19814,19814,498.8131,1,6,6
19815,19815,4067.392,1,3,2
19816,19816,4924.4007,1,1,6
19817,19817,814.5868,1,1,6
19818,19818,1006.3841,1,1,6
19819,19819,4649.5099,1,2,2
19820,19820,1082.0188,1,2,2
19821,19821,4362.2981,1,1,2
19822,19822,861.0764,1,1,1
19823,19823,2867.4958,1,3,6
19824,19824,248.4119,2,6,6
19825,19825,1930.9188,1,97,6
19826,19826,392.7098,2,5,6
19827,19827,381.2044,1,4,6
19828,19828,1383.322,1,1,1
19829,19829,1985.2353,1,2,6
19830,19830,1040.6405,2,2,2
19831,19831,197.0024,2,2,6
19832,19832,189.8954,1,4,6
19833,19833,2083.7808,1,2,2
19834,19834,1910.8713,1,2,6
19835,19835,1141.5546,1,1,2
19836,19836,504.0191,1,3,6
19837,19837,194.4205,2,5,6
19838,19838,547.8888,1,2,1
19839,19839,5585.3924,1,5,6
19840,19840,1736.4328,1,1,6
19841,19841,881.3002,1,2,2
19842,19842,231.9297,1,5,2
19843,19843,1639.9731,2,4,6
19844,19844,3042.6534,1,1,2
19845,19845,2108.3854,1,3,1
19846,19846,85.8505,3,3,2
19847,19847,739.6336,2,6,6
19848,19848,1708.1395,1,1,2
19849,19849,7865.027,1,1,6
19850,19850,814.9684,1,2,6
19851,19851,241.3034,1,2,2
19852,19852,826.0662,1,3,1
19853,19853,543.2545,1,2,6
19854,19854,677.3135,1,1,2
19855,19855,11650.2188,1,2,2
19856,19856,1868.2449,2,1,2
19857,19857,1021.9288,2,3,2
19858,19858,3732.1297,2,3,2
19859,19859,1395.7072,2,3,2
19860,19860,65.1778,3,2,6
19861,19861,1436.7454,1,2,2
19862,19862,1167.0642,1,6,6
19863,19863,454.3398,1,2,2
19864,19864,409.5035,2,1,2
19865,19865,2234.9656,1,1,6
19866,19866,801.7521,1,1,2
19867,19867,2690.74,1,1,2
19868,19868,1934.0193,1,1,6
19869,19869,2443.7622,1,2,6
19870,19870,1257.8264,1,2,2
19871,19871,685.2537,1,2,9
19872,19872,28.6333,3,6,6
19873,19873,1453.0102,1,4,6
19874,19874,1999.9594,1,2,2
19875,19875,1069.7801,1,2,2
19876,19876,2079.7269,1,1,2
19877,19877,431.1457,1,3,6
19878,19878,2026.6061,1,1,2
19879,19879,1005.9412,1,3,6
19880,19880,1547.1061,1,1,6
19881,19881,2112.8088,1,4,6
19882,19882,252.8966,2,2,6
19883,19883,489.6648,1,6,6
19884,19884,590.6759,1,4,2
19885,19885,1661.8856,2,1,2
19886,19886,4740.4451,1,1,2
19887,19887,1393.9786,2,3,6
19888,19888,846.2042,1,2,1
19889,19889,1898.1253,1,3,2
19890,19890,1206.9718,1,1,6
19891,19891,3009.1733,1,6,6
19892,19892,2937.5597,1,5,6
19893,19893,806.7971,2,6,2
19894,19894,1154.0493,1,6,6
19895,19895,326.8976,1,3,6
19896,19896,608.2267,1,6,2
19897,19897,2857.484,1,1,6
19898,19898,1884.032,1,2,2
19899,19899,1777.8796,2,1,2
19900,19900,1371.511,2,1,2
19901,19901,1026.7542,1,1,1
19902,19902,760.8674,2,1,2
19903,19903,890.9129,1,2,6
19904,19904,3667.728,1,2,6
19905,19905,1214.7497,2,1,2
19906,19906,2657.5944,2,1,2
19907,19907,2432.6889,1,4,2
19908,19908,2463.6408,1,2,2
19909,19909,690.5376,1,1,1
19910,19910,1825.8767,1,4,6
19911,19911,1255.0253,1,1,2
19912,19912,493.94,1,2,2
19913,19913,995.5704,1,6,6
19914,19914,320.108,1,1,2
19915,19915,2596.7208,1,6,6
19916,19916,1112.3463,1,3,6
19917,19917,329.3293,2,6,6
19918,19918,1395.0017,1,4,2
19919,19919,3164.9078,1,1,6
19920,19920,810.3509,1,2,2
19921,19921,127.0182,3,6,6
19922,19922,684.7835,2,2,6
19923,19923,1253.5744,1,3,6
19924,19924,333.832,2,6,6
19925,19925,122.379,2,3,6
19926,19926,3566.4985,1,5,6
19927,19927,4702.5564,1,2,2
19928,19928,1484.2508,1,2,6
19929,19929,354.5271,2,4,2
19930,19930,610.1448,1,6,6
19931,19931,958.7891,1,1,2
19932,19932,2101.6935,1,3,6
19933,19933,892.5192,2,1,6
19934,19934,136.7777,3,5,6
19935,19935,807.9785,1,5,2
19936,19936,1564.8816,1,2,1
19937,19937,1925.9106,2,3,2
19938,19938,1627.2856,1,5,6
19939,19939,4219.7635,1,2,2
19940,19940,521.6705,1,1,2
19941,19941,975.9651,1,3,6
19942,19942,5449.7914,2,3,6
19943,19943,396.0681,1,6,2
19944,19944,1354.241,1,2,6
19945,19945,2206.6839,1,5,6
19946,19946,579.599,1,6,6
19947,19947,714.8787,1,3,6
19948,19948,932.2029,1,1,2
19949,19949,5083.4824,1,1,6
19950,19950,2502.7556,1,1,2
19951,19951,300.5757,2,6,6
19952,19952,146.8125,1,2,2
19953,19953,380.3229,2,1,2
19954,19954,807.9213,1,1,6
19955,19955,2122.4126,1,6,6
19956,19956,490.5826,2,6,6
19957,19957,2678.4227,1,2,2
19958,19958,2380.8014,1,5,6
19959,19959,568.1709,1,2,1
19960,19960,1602.1426,1,2,1
19961,19961,1897.6264,1,3,2
19962,19962,622.0831,1,2,6
19963,19963,216.873,2,3,2
19964,19964,2358.8358,2,5,6
19965,19965,934.4413,2,3,2
19966,19966,6623.4231,1,2,6
19967,19967,1520.7079,1,4,6
19968,19968,299.8871,2,6,2
19969,19969,1026.1682,1,1,6
19970,19970,953.9068,1,2,2
19971,19971,2840.2018,1,2,2
19972,19972,374.8622,2,1,6
19973,19973,664.1253,2,6,6
19974,19974,8646.0019,1,1,2
19975,19975,1790.8909,1,1,2
19976,19976,80.8738,3,3,6
19977,19977,2359.9616,1,2,2
19978,19978,630.9858,2,5,6
19979,19979,2232.0546,1,1,6
19980,19980,6649.3065,1,2,1
19981,19981,744.1434,1,6,2
19982,19982,1325.2438,1,1,2
19983,19983,696.2978,2,2,2
19984,19984,636.2001,1,3,6
19985,19985,599.7692,1,1,6
19986,19986,1999.2338,1,1,2
19987,19987,228.6154,1,3,2
19988,19988,1191.0583,1,6,6
19989,19989,337.8121,1,2,2
19990,19990,1396.9786,1,1,2
19991,19991,754.3664,1,1,2
19992,19992,415.7316,1,3,2
19993,19993,2893.1688,1,1,2
19994,19994,3237.5247,1,1,2
19995,19995,3110.1457,1,1,2
19996,19996,466.2254,2,5,6
19997,19997,1031.5133,1,2,6
19998,19998,400.1501,1,1,2
19999,19999,1235.5216,1,2,6
20000,20000,965.8468,1,2,6
20001,20001,2198.1015,1,2,2
20002,20002,6619.5867,1,6,6
20003,20003,536.1078,2,4,2
20004,20004,3215.1269,1,1,2
20005,20005,239.6529,1,6,2
20006,20006,2023.4683,1,2,2
20007,20007,85.3724,3,3,6
20008,20008,378.3797,1,3,6
20009,20009,1007.953,2,6,6
20010,20010,1450.4338,1,1,2
20011,20011,3132.8404,2,4,6
20012,20012,1007.2135,2,6,6
20013,20013,697.1901,1,6,6
20014,20014,3176.1434,1,3,6
20015,20015,479.1794,1,2,6
20016,20016,1491.9506,2,1,2
20017,20017,370.4604,2,2,2
20018,20018,1858.0689,2,2,2
20019,20019,2484.4444,1,1,1
20020,20020,1386.6393,2,3,2
20021,20021,727.591,2,4,6
20022,20022,1457.0888,1,2,2
20023,20023,338.1293,1,2,6
20024,20024,761.4067,2,3,2
20025,20025,1822.954,1,1,2
20026,20026,2737.7278,2,3,2
20027,20027,841.3179,1,1,6
20028,20028,4188.2255,1,1,2
20029,20029,911.8663,1,1,2
20030,20030,2863.1741,1,6,6
20031,20031,556.4442,2,6,2
20032,20032,908.5825,1,1,9
20033,20033,355.7946,1,1,6
20034,20034,290.4129,1,3,2
20035,20035,576.9648,2,1,6
20036,20036,1890.3339,1,2,2
20037,20037,3846.3127,2,3,2
20038,20038,2205.2266,1,3,1
20039,20039,1252.2052,1,3,6
20040,20040,3156.1888,1,3,2
20041,20041,2065.7052,2,1,6
20042,20042,1465.0508,2,6,6
20043,20043,148.6242,3,3,9
20044,20044,618.5257,1,5,2
20045,20045,2059.937,1,3,2
20046,20046,1498.7962,1,2,6
20047,20047,772.7816,1,4,6
20048,20048,952.6993,1,2,2
20049,20049,363.1504,1,2,2
20050,20050,336.0373,1,2,6
20051,20051,796.7561,1,3,6
20052,20052,339.4597,1,3,6
20053,20053,13304.0631,1,1,2
20054,20054,1217.0827,1,2,2
20055,20055,1280.0275,1,2,2
20056,20056,1004.3937,2,6,6
20057,20057,3349.9176,1,2,6
20058,20058,729.7379,2,2,6
20059,20059,412.3839,1,6,6
20060,20060,1012.5207,1,1,2
20061,20061,899.0406,1,3,6
20062,20062,852.8643,2,2,6
20063,20063,695.1585,1,4,6
20064,20064,2858.5495,1,2,2
20065,20065,1364.3622,1,2,6
20066,20066,2831.6239,1,4,6
20067,20067,871.2264,1,1,2
20068,20068,1587.9544,1,1,6
20069,20069,499.9148,1,2,2
20070,20070,2553.4887,1,1,2
20071,20071,161.0207,1,1,6
20072,20072,1264.8451,1,1,6
20073,20073,5627.4131,1,1,2
20074,20074,3556.8412,1,1,2
20075,20075,1665.6819,1,2,2
20076,20076,1233.4536,1,1,6
20077,20077,1827.8089,1,1,2
20078,20078,567.0994,1,1,2
20079,20079,1534.7228,1,2,2
20080,20080,2415.095,1,6,6
20081,20081,575.1462,2,6,6
20082,20082,7009.8861,1,1,1
20083,20083,246.618,2,1,2
20084,20084,1999.7977,1,1,2
20085,20085,814.7793,2,1,2
20086,20086,1747.5084,1,2,6
20087,20087,586.9917,1,2,6
20088,20088,1251.3596,1,1,2
20089,20089,1444.2527,1,2,2
20090,20090,2146.2737,1,4,2
20091,20091,858.2325,1,2,1
20092,20092,691.235,3,1,2
20093,20093,920.7866,2,2,2
20094,20094,742.9191,2,4,6
20095,20095,870.0751,1,4,6
20096,20096,2290.407,1,2,6
20097,20097,175.5441,2,3,6
20098,20098,3400.9235,1,4,1
20099,20099,920.4088,1,6,6
20100,20100,4619.1167,1,5,6
20101,20101,2888.141,1,1,2
20102,20102,1228.2214,1,1,6
20103,20103,833.2932,1,2,2
20104,20104,1139.5188,1,2,6
20105,20105,1561.6252,1,5,6
20106,20106,1213.7684,1,1,2
20107,20107,3797.058,2,2,2
20108,20108,4451.1261,1,2,6
20109,20109,1926.4798,1,5,6
20110,20110,882.5107,2,1,6
20111,20111,241.3103,3,1,2
20112,20112,1236.6938,2,2,6
20113,20113,1594.1533,1,1,6
20114,20114,1478.6691,1,3,6
20115,20115,6258.1747,1,2,2
20116,20116,314.027,3,6,6
20117,20117,2390.3766,2,6,6
20118,20118,1446.3238,1,5,6
20119,20119,523.0188,1,1,6
20120,20120,380.4032,1,5,6
20121,20121,1250.5796,1,1,2
20122,20122,1264.5389,1,1,2
20123,20123,685.5703,1,1,2
20124,20124,700.1257,1,2,2
20125,20125,1813.3365,1,4,2
20126,20126,570.0874,2,3,2
20127,20127,888.6503,1,6,6
20128,20128,2550.3198,1,2,1
20129,20129,14392.2992,1,3,6
20130,20130,2572.8544,1,1,6
20131,20131,146.4494,3,2,2
20132,20132,1427.6612,1,1,1
20133,20133,1329.8961,1,1,6
20134,20134,1549.9774,1,3,6
20135,20135,1620.7096,1,6,2
20136,20136,396.0544,2,1,2
20137,20137,1014.123,1,2,2
20138,20138,2237.5351,1,2,2
20139,20139,5111.6763,1,1,6
20140,20140,1789.7724,2,2,2
20141,20141,247.9812,1,6,6
20142,20142,3986.9412,1,3,2
20143,20143,1239.4143,2,3,2
20144,20144,940.3314,2,2,9
20145,20145,853.2015,1,2,6
20146,20146,562.6495,2,2,2
20147,20147,2388.9297,1,1,2
20148,20148,61.7385,3,1,2
20149,20149,418.3668,1,3,6
20150,20150,2901.8828,1,2,2
20151,20151,2231.2923,1,1,2
20152,20152,9143.0057,1,2,2
20153,20153,886.0069,1,4,6
20154,20154,2828.5958,1,2,1
20155,20155,295.8306,1,4,6
20156,20156,677.5351,1,3,6
20157,20157,7528.1299,1,5,6
20158,20158,2027.0536,1,2,6
20159,20159,950.5814,2,1,2
20160,20160,778.0432,2,1,6
20161,20161,642.1621,1,6,7
20162,20162,2761.4217,1,3,6
20163,20163,1136.5058,2,3,6
20164,20164,1306.9727,2,6,6
20165,20165,1669.3739,1,3,1
20166,20166,3150.8953,1,1,2
20167,20167,720.4003,1,3,2
20168,20168,163.0707,1,2,2
20169,20169,1876.5798,1,6,6
20170,20170,474.9114,2,3,2
20171,20171,2997.5472,1,2,2
20172,20172,418.9827,1,6,6
20173,20173,2137.9075,1,1,2
20174,20174,1679.0124,1,2,2
20175,20175,462.4197,1,6,6
20176,20176,2247.5299,1,3,6
20177,20177,802.1627,2,6,6
20178,20178,2618.5781,1,4,6
20179,20179,375.9433,1,3,6
20180,20180,1511.3571,1,1,2
20181,20181,1549.0176,1,3,2
20182,20182,1566.6947,1,3,2
20183,20183,297.5252,1,3,6
20184,20184,645.1121,1,2,1
20185,20185,5005.9003,2,2,2
20186,20186,956.3695,1,4,6
20187,20187,2588.6641,1,4,2
20188,20188,302.586,2,4,6
20189,20189,3228.7406,1,3,6
20190,20190,3396.4377,1,1,1
20191,20191,408.9562,1,6,6
20192,20192,183.4679,1,2,6
20193,20193,597.5476,2,2,2
20194,20194,971.7847,1,2,2
20195,20195,947.3037,1,1,2
20196,20196,255.0091,1,4,6
20197,20197,2223.0865,1,1,2
20198,20198,1012.4025,2,6,2
20199,20199,3006.902,1,1,1
20200,20200,3720.8751,1,3,2
20201,20201,1109.9988,2,4,6
20202,20202,3247.5469,1,2,2
20203,20203,1534.7836,1,1,6
20204,20204,788.4915,1,1,2
20205,20205,1556.5172,1,6,6
20206,20206,60.8896,3,6,6
20207,20207,2020.1097,1,1,2
20208,20208,766.7016,1,3,6
20209,20209,1647.9979,1,3,6
20210,20210,1828.5806,1,3,2
20211,20211,2840.0274,1,6,1
20212,20212,2298.6939,2,1,6
20213,20213,5474.6806,1,1,1
20214,20214,478.553,1,6,6
20215,20215,101.0905,3,5,6
20216,20216,4487.2102,1,6,6
20217,20217,2083.3916,2,2,6
20218,20218,347.0488,2,2,6
20219,20219,301.0755,1,6,6
20220,20220,892.6479,1,1,2
20221,20221,1653.0783,1,4,2
20222,20222,2136.9691,1,4,2
20223,20223,867.4247,1,1,2
20224,20224,476.8173,2,1,2
20225,20225,2852.9946,1,1,1
20226,20226,300.7582,1,1,1
20227,20227,1185.5496,1,2,2
20228,20228,1355.4512,1,6,6
20229,20229,1350.9535,1,6,2
20230,20230,2892.2823,1,1,1
20231,20231,1496.6225,1,1,2
20232,20232,3347.7039,1,1,1
20233,20233,392.159,1,6,6
20234,20234,714.6023,2,1,6
20235,20235,429.8941,1,3,2
20236,20236,554.4102,2,2,6
20237,20237,4540.4774,2,2,2
20238,20238,800.7561,1,1,2
20239,20239,3129.9849,1,2,2
20240,20240,929.3355,1,3,6
20241,20241,780.1784,2,6,6
20242,20242,6041.1595,1,2,2
20243,20243,5004.9982,1,3,2
20244,20244,1147.8115,2,97,6
20245,20245,1045.1777,1,2,2
20246,20246,1090.9267,1,3,2
20247,20247,1756.2347,1,2,2
20248,20248,12683.8192,1,2,2
20249,20249,1150.7047,1,1,1
20250,20250,1047.6686,1,1,6
20251,20251,50.5022,3,5,2
20252,20252,308.4016,1,1,6
20253,20253,1405.8039,1,3,6
20254,20254,2185.2857,1,2,2
20255,20255,164.9799,1,3,6
20256,20256,292.0634,1,1,2
20257,20257,3347.2618,1,6,1
20258,20258,4633.9432,1,3,2
20259,20259,574.1773,2,1,2
20260,20260,866.7745,2,2,6
20261,20261,1054.9517,2,2,2
20262,20262,481.276,1,5,6
20263,20263,1453.8144,1,1,6
20264,20264,1429.9461,1,4,9
20265,20265,1474.8742,1,3,6
20266,20266,1595.6993,1,3,2
20267,20267,566.7316,2,2,6
20268,20268,131.0856,1,3,2
20269,20269,3445.4653,1,1,2
20270,20270,188.2985,2,2,6
20271,20271,1992.4156,2,5,6
20272,20272,1798.4896,2,1,2
20273,20273,2073.1696,1,1,2
20274,20274,347.6878,2,1,2
20275,20275,308.3334,1,1,6
20276,20276,601.6259,2,5,6
20277,20277,536.697,1,2,2
20278,20278,363.5223,1,5,6
20279,20279,1203.5676,1,6,6
20280,20280,341.8737,1,2,6
20281,20281,538.2905,1,1,1
20282,20282,1534.3792,1,1,6
20283,20283,2501.3529,1,1,6
20284,20284,1481.6297,1,2,2
20285,20285,135.8052,3,4,2
20286,20286,2757.5289,2,6,6
20287,20287,1606.7649,1,2,2
20288,20288,1526.4632,1,6,6
20289,20289,5212.7943,1,4,2
20290,20290,569.7774,1,6,6
20291,20291,188.3946,1,3,6
20292,20292,1207.736,1,3,6
20293,20293,877.944,2,4,6
20294,20294,524.5892,1,3,2
20295,20295,190.0967,1,6,6
20296,20296,774.2898,1,4,6
20297,20297,3277.9269,1,2,2
20298,20298,229.427,1,6,6
20299,20299,2448.1628,1,5,2
20300,20300,888.9359,2,1,6
20301,20301,1022.0165,1,1,6
20302,20302,2328.4165,1,5,6
20303,20303,2640.8474,1,1,6
20304,20304,2157.1187,1,2,1
20305,20305,1211.4462,1,2,2
20306,20306,1124.4289,1,2,2
20307,20307,2931.7901,1,1,2
20308,20308,804.6251,2,2,6
20309,20309,2544.4619,1,2,1
20310,20310,3220.8509,1,1,6
20311,20311,6407.1856,1,1,2
20312,20312,3131.5789,1,2,2
20313,20313,283.9337,2,1,2
20314,20314,1484.6478,1,6,6
20315,20315,507.2427,1,1,2
20316,20316,2407.2009,1,1,2
20317,20317,2151.8868,1,6,6
20318,20318,1516.9948,1,6,6
20319,20319,3705.7272,2,1,6
20320,20320,1562.9662,1,1,2
20321,20321,1336.6176,2,1,6
20322,20322,4443.0561,2,6,2
20323,20323,4131.0805,1,3,2
20324,20324,2748.2106,1,3,6
20325,20325,1156.8125,1,1,2
20326,20326,293.9919,1,6,6
20327,20327,823.6109,1,6,6
20328,20328,1529.282,2,6,6
20329,20329,613.2834,1,2,1
20330,20330,641.611,1,1,1
20331,20331,4559.6956,1,1,2
20332,20332,249.2573,2,4,6
20333,20333,525.5158,1,1,2
20334,20334,774.9102,1,5,1
20335,20335,4303.0303,1,3,2
20336,20336,682.434,2,1,2
20337,20337,5901.1428,1,1,2
20338,20338,739.218,1,3,6
20339,20339,2428.3535,1,3,2
20340,20340,1710.8662,1,2,1
20341,20341,1047.4412,1,1,2
20342,20342,1759.44,1,3,2
20343,20343,2969.2073,1,2,6
20344,20344,449.0226,1,2,6
20345,20345,2263.2555,1,2,2
20346,20346,1142.6963,1,2,6
20347,20347,1841.4291,1,2,2
20348,20348,4104.1987,1,1,2
20349,20349,787.3476,1,6,6
20350,20350,766.2066,1,1,6
20351,20351,2016.7868,1,2,2
20352,20352,159.0526,1,6,6
20353,20353,2102.9748,2,1,6
20354,20354,1050.1759,1,6,6
20355,20355,605.4043,1,6,6
20356,20356,840.5291,1,1,2
20357,20357,1583.5287,1,1,2
20358,20358,1109.1907,1,6,2
20359,20359,700.8603,1,3,2
20360,20360,223.4045,1,6,6
20361,20361,2132.1361,1,1,2
20362,20362,182.4628,2,3,6
20363,20363,2405.5543,1,2,2
20364,20364,438.7034,1,2,2
20365,20365,1030.5956,1,1,2
20366,20366,656.2315,1,6,6
20367,20367,3315.071,1,2,6
20368,20368,292.6847,1,1,2
20369,20369,756.9545,1,6,6
20370,20370,2173.9594,1,1,2
20371,20371,7332.6237,1,1,6
20372,20372,4044.2204,2,2,2
20373,20373,899.8709,1,1,6
20374,20374,2739.0097,1,3,6
20375,20375,766.3441,1,1,6
20376,20376,843.3688,1,6,6
20377,20377,3912.4415,2,3,2
20378,20378,781.0723,1,3,6
20379,20379,2157.8831,1,6,6
20380,20380,2260.1053,1,2,1
20381,20381,696.4439,1,2,1
20382,20382,874.6663,1,6,6
20383,20383,2636.1854,1,2,6
20384,20384,1823.7321,1,1,2
20385,20385,1165.8629,1,2,6
20386,20386,259.4273,1,3,1
20387,20387,910.5153,1,2,6
20388,20388,1077.6379,1,1,2
20389,20389,1882.1721,1,97,6
20390,20390,1181.6771,1,3,6
20391,20391,3049.6653,2,4,2
20392,20392,1617.9488,1,1,6
20393,20393,460.65,1,2,6
20394,20394,1194.3936,1,1,2
20395,20395,596.173,1,2,6
20396,20396,1784.4504,1,1,1
20397,20397,820.8331,1,2,1
20398,20398,802.113,2,3,6
20399,20399,569.79,1,2,2
20400,20400,1918.5929,1,3,2
20401,20401,920.1469,1,1,2
20402,20402,1516.3372,1,4,6
20403,20403,1355.3767,1,3,6
20404,20404,756.5984,1,3,6
20405,20405,1671.2992,1,2,2
20406,20406,2101.4133,2,1,2
20407,20407,3358.0626,1,3,2
20408,20408,2648.677,1,1,2
20409,20409,1706.265,1,4,6
20410,20410,3518.4499,1,1,2
20411,20411,1609.1284,1,3,6
20412,20412,3955.0257,1,1,6
20413,20413,1713.2015,1,2,1
20414,20414,106.8742,2,1,6
20415,20415,906.6148,1,2,2
20416,20416,1589.4655,1,3,6
20417,20417,322.802,1,3,2
20418,20418,895.5034,1,1,6
20419,20419,1638.0441,1,2,2
20420,20420,251.6715,3,4,6
20421,20421,736.5799,2,1,2
20422,20422,1222.1931,1,1,6
20423,20423,3022.0114,1,4,6
20424,20424,1131.5715,1,2,2
20425,20425,3333.6421,1,2,2
20426,20426,967.7971,1,2,6
20427,20427,2420.1395,1,6,6
20428,20428,6193.1717,1,2,1
20429,20429,2974.0607,1,1,2
20430,20430,733.4523,1,4,6
20431,20431,788.5524,1,2,2
20432,20432,860.9784,1,2,6
20433,20433,978.8183,1,2,6
20434,20434,1351.3005,1,4,6
20435,20435,753.4643,1,6,6
20436,20436,1539.3737,1,2,6
20437,20437,1107.273,2,1,6
20438,20438,86.5634,1,6,6
20439,20439,289.9952,3,3,2
20440,20440,5582.5583,1,3,2
20441,20441,1679.5835,1,6,2
20442,20442,779.699,1,2,6
20443,20443,2144.5905,1,1,6
20444,20444,280.0899,1,6,6
20445,20445,1010.538,1,2,2
20446,20446,368.1271,3,3,6
20447,20447,1870.5174,2,2,2
20448,20448,4454.3186,1,1,2
20449,20449,1216.327,1,4,6
20450,20450,900.6233,1,2,1
20451,20451,1868.6537,1,3,2
20452,20452,717.5631,1,3,6
20453,20453,97.196,1,1,2
20454,20454,1226.8293,1,3,6
20455,20455,2157.8855,1,2,2
20456,20456,3064.2082,1,1,6
20457,20457,1911.1601,1,2,6
20458,20458,1844.5535,1,1,2
20459,20459,2604.5289,1,4,6
20460,20460,2051.8438,2,2,2
20461,20461,4062.3026,1,2,6
20462,20462,475.4177,1,2,6
20463,20463,78.2967,2,6,6
20464,20464,961.7498,2,1,6
20465,20465,1235.0655,1,4,6
20466,20466,1705.8852,1,3,2
20467,20467,424.4631,1,5,6
20468,20468,2707.5186,1,2,2
20469,20469,275.5832,2,6,6
20470,20470,1837.6123,2,2,2
20471,20471,2352.3596,1,5,6
20472,20472,1367.4318,2,1,2
20473,20473,781.0723,1,1,6
20474,20474,827.7803,2,2,6
20475,20475,609.3929,1,3,6
20476,20476,1803.6937,1,1,6
20477,20477,2378.1344,1,6,6
20478,20478,58.7737,3,2,6
20479,20479,2536.1812,2,1,2
20480,20480,1585.0594,1,6,6
20481,20481,2356.6669,1,4,6
20482,20482,496.4839,1,3,6
20483,20483,1864.5651,2,2,6
20484,20484,404.7119,1,1,2
20485,20485,2193.2586,1,1,6
20486,20486,801.6096,1,1,2
20487,20487,174.5261,1,1,6
20488,20488,455.9832,1,1,2
20489,20489,1437.1625,2,4,2
20490,20490,2328.0258,1,1,2
20491,20491,2814.3933,1,6,6
20492,20492,2270.5412,1,1,6
20493,20493,917.5024,1,2,2
20494,20494,683.8358,1,2,6
20495,20495,865.6474,1,6,6
20496,20496,3773.4405,1,4,2
20497,20497,1231.1109,1,6,6
20498,20498,512.095,2,3,2
20499,20499,886.3781,2,1,6
20500,20500,3462.3267,1,2,1
20501,20501,1081.2372,1,2,6
20502,20502,465.0119,2,6,6
20503,20503,3524.1539,1,2,6
20504,20504,751.3822,2,1,6
20505,20505,341.1781,1,6,2
20506,20506,1153.6982,1,6,6
20507,20507,1433.0893,1,3,2
20508,20508,5123.569,1,4,2
20509,20509,68.7068,3,1,2
20510,20510,1095.1982,2,6,6
20511,20511,182.9269,3,1,2
20512,20512,4248.6111,1,1,2
20513,20513,1554.5651,1,6,6
20514,20514,124.4848,1,6,6
20515,20515,856.1799,1,2,2
20516,20516,1514.8654,2,6,2
20517,20517,327.7972,1,4,6
20518,20518,1486.7576,2,6,6
20519,20519,905.8491,1,4,2
20520,20520,611.4884,2,1,6
20521,20521,2512.6195,1,2,6
20522,20522,1701.6341,1,2,6
20523,20523,311.7582,1,4,6
20524,20524,722.4808,2,1,2
20525,20525,1286.6569,2,1,2
20526,20526,531.8913,1,1,6
20527,20527,452.8612,3,2,6
20528,20528,1577.8667,1,1,6
20529,20529,781.0546,1,2,6
20530,20530,3983.8247,1,1,2
20531,20531,382.1432,2,2,6
20532,20532,417.1819,2,1,2
20533,20533,348.4451,2,6,6
20534,20534,1666.7869,1,1,1
20535,20535,2205.671,1,2,6
20536,20536,3988.6008,1,2,2
20537,20537,1563.1311,1,1,1
20538,20538,1627.976,1,1,2
20539,20539,1949.6179,1,1,6
20540,20540,531.9457,2,2,6
20541,20541,1505.8155,1,3,1
20542,20542,1958.399,1,6,1
20543,20543,1902.8457,1,4,6
20544,20544,1364.8384,1,2,6
20545,20545,1295.0474,2,6,6
20546,20546,2183.3759,1,1,1
20547,20547,2162.0105,1,2,6
20548,20548,2084.3236,1,6,6
20549,20549,2412.2642,1,2,2
20550,20550,4094.4315,1,3,1
20551,20551,1174.7955,1,2,2
20552,20552,5935.6121,1,2,2
20553,20553,6063.628,1,2,6
20554,20554,948.4759,1,2,1
20555,20555,2071.0302,1,5,6
20556,20556,3037.1959,1,2,2
20557,20557,1384.9783,1,2,2
20558,20558,5048.4215,1,2,2
20559,20559,3210.5532,1,1,2
20560,20560,2051.547,2,1,2
20561,20561,1125.6211,1,3,6
